"","X","Index","cancelled_Q"
"2943",2943,642883,-1
"2944",2944,772840,-1
"2945",2945,772824,-1
"2946",2946,772855,-6
"2947",2947,728800,-12
"2948",2948,622842,-2
"2949",2949,784777,-1
"2950",2950,662237,-1
"2951",2951,814431,-1
"2952",2952,769541,-10
"2953",2953,769536,-10
"2954",2954,813370,-1
"2955",2955,752359,-2
"2956",2956,689891,-1
"2957",2957,383096,-1
"2958",2958,660023,-19
"2959",2959,649627,-13
"2960",2960,650078,-1
"2961",2961,753593,-5
"2962",2962,659459,-5
"2963",2963,659458,-4
"2964",2964,659447,-2
"2965",2965,753594,-1
"2966",2966,821575,-1
"2967",2967,646447,-2
"2968",2968,646445,-1
"2969",2969,646443,-1
"2970",2970,646678,-4
"2971",2971,659747,-2
"2972",2972,646589,-1
"2973",2973,654295,-5
"2974",2974,654299,-2
"2975",2975,651826,-2
"2976",2976,651823,-1
"2977",2977,651825,-1
"2978",2978,648449,-1
"2979",2979,689672,-2
"2980",2980,646071,-1
"2981",2981,646070,-1
"2982",2982,636019,-1
"2983",2983,730942,-3
"2984",2984,643939,-1
"2985",2985,645818,-6
"2986",2986,656008,-4
"2987",2987,819118,-4
"2988",2988,823239,-2
"2989",2989,819476,-1
"2990",2990,642883,-1
"2991",2991,700868,-10
"2992",2992,775586,-12
"2993",2993,648823,-6
"2994",2994,819118,-3
"2995",2995,799595,-1
"2996",2996,671632,-6
"2997",2997,671631,-3
"2998",2998,649350,-6
"2999",2999,649346,-1
"3000",3000,649353,-1
"3001",3001,598852,-19
"3002",3002,598850,-18
"3003",3003,598849,-8
"3004",3004,598847,-48
"3005",3005,598848,-21
"3006",3006,598846,-22
"3007",3007,592630,-3
"3008",3008,479147,-1
"3009",3009,675852,-1
"3010",3010,612459,-1
"3011",3011,657465,-48
"3012",3012,657465,-24
"3013",3013,658182,-1
"3014",3014,397311,-3
"3015",3015,613267,-15
"3016",3016,613266,-17
"3017",3017,510181,-1
"3018",3018,510180,-1
"3019",3019,510166,-1
"3020",3020,286770,-2
"3021",3021,397335,-1
"3022",3022,820832,-1
"3023",3023,656807,-5
"3024",3024,805713,-8
"3025",3025,383100,-1
"3026",3026,459345,-1
"3027",3027,399309,-1
"3028",3028,805710,-1
"3029",3029,611661,-1
"3030",3030,611657,-1
"3031",3031,611655,-1
"3032",3032,646409,-1
"3033",3033,383038,-1
"3034",3034,823635,-1
"3035",3035,823634,-1
"3036",3036,319916,-1
"3037",3037,586189,-16
"3038",3038,179988,-36
"3039",3039,170596,-15
"3040",3040,587482,-12
"3041",3041,544002,-2
"3042",3042,544001,-2
"3043",3043,544003,-2
"3044",3044,193658,-5
"3045",3045,164240,-1
"3046",3046,615977,-1
"3047",3047,682201,-1
"3048",3048,653871,-1
"3049",3049,651180,-12
"3050",3050,651172,-5
"3051",3051,617882,-19
"3052",3052,649506,-4
"3053",3053,726126,-1
"3054",3054,691668,-1
"3055",3055,654995,-12
"3056",3056,654989,-2
"3057",3057,738112,-12
"3058",3058,738105,-12
"3059",3059,738118,-8
"3060",3060,738116,-8
"3061",3061,738110,-2
"3062",3062,738099,-10
"3063",3063,654988,-10
"3064",3064,738104,-4
"3065",3065,738102,-4
"3066",3066,654990,-20
"3067",3067,823075,-1
"3068",3068,823077,-1
"3069",3069,649510,-2
"3070",3070,649565,-1
"3071",3071,723163,-6
"3072",3072,723150,-2
"3073",3073,647095,-6
"3074",3074,815494,-1
"3075",3075,815468,-10
"3076",3076,647102,-1
"3077",3077,723126,-7
"3078",3078,723134,-1
"3079",3079,605863,-2
"3080",3080,794307,-1
"3081",3081,709203,-1
"3082",3082,794313,-1
"3083",3083,653788,-100
"3084",3084,638547,-3
"3085",3085,646330,-3
"3086",3086,766578,-1
"3087",3087,766594,-2
"3088",3088,475128,-1
"3089",3089,475150,-5
"3090",3090,604017,-2
"3091",3091,604015,-3
"3092",3092,604016,-3
"3093",3093,604019,-3
"3094",3094,637815,-36
"3095",3095,795787,-2
"3096",3096,823447,-2
"3097",3097,822771,-1
"3098",3098,822711,-1
"3099",3099,646410,-1
"3100",3100,646409,-1
"3101",3101,597066,-1
"3102",3102,395599,-1
"3103",3103,764574,-2
"3104",3104,487112,-9
"3105",3105,648726,-12
"3106",3106,636061,-24
"3107",3107,820797,-6
"3108",3108,644976,-1
"3109",3109,696516,-1
"3110",3110,820809,-1
"3111",3111,820808,-1
"3112",3112,644979,-1
"3113",3113,775535,-2
"3114",3114,709548,-3
"3115",3115,675687,-1
"3116",3116,643818,-2
"3117",3117,779561,-1
"3118",3118,643813,-8
"3119",3119,685632,-1
"3120",3120,608135,-12
"3121",3121,783418,-1
"3122",3122,804431,-1
"3123",3123,804396,-1
"3124",3124,641302,-12
"3125",3125,554359,-2
"3126",3126,245801,-1
"3127",3127,646533,-12
"3128",3128,646538,-1
"3129",3129,713178,-1
"3130",3130,646536,-3
"3131",3131,632916,-12
"3132",3132,632923,-2
"3133",3133,632962,-10
"3134",3134,632947,-1
"3135",3135,626595,-180
"3136",3136,626598,-113
"3137",3137,776363,-144
"3138",3138,632558,-126
"3139",3139,626609,-318
"3140",3140,632550,-160
"3141",3141,776365,-120
"3142",3142,644163,-72
"3143",3143,712781,-2
"3144",3144,645767,-1
"3145",3145,642252,-24
"3146",3146,663165,-1
"3147",3147,663164,-1
"3148",3148,644751,-6
"3149",3149,603252,-4
"3150",3150,824288,-20
"3151",3151,647116,-7
"3152",3152,649291,-1
"3153",3153,574567,-1
"3154",3154,821900,-1
"3155",3155,821910,-1
"3156",3156,759381,-1
"3157",3157,399887,-1
"3158",3158,821909,-2
"3159",3159,632788,-6
"3160",3160,632790,-6
"3161",3161,635299,-3
"3162",3162,635298,-2
"3163",3163,635297,-16
"3164",3164,635296,-16
"3165",3165,635327,-1
"3166",3166,727865,-2
"3167",3167,727863,-1
"3168",3168,636662,-1
"3169",3169,636661,-2
"3170",3170,636660,-1
"3171",3171,636714,-1
"3172",3172,727888,-12
"3173",3173,636758,-2
"3174",3174,636668,-6
"3175",3175,641558,-1
"3176",3176,757709,-2
"3177",3177,641856,-12
"3178",3178,211761,-2
"3179",3179,640640,-1
"3180",3180,638918,-1
"3181",3181,715370,-3
"3182",3182,643615,-2
"3183",3183,820585,-1
"3184",3184,641135,-10
"3185",3185,641123,-1
"3186",3186,645164,-12
"3187",3187,247807,-1
"3188",3188,724991,-4
"3189",3189,724988,-2
"3190",3190,758073,-334
"3191",3191,632550,-110
"3192",3192,632551,-252
"3193",3193,632548,-400
"3194",3194,632547,-400
"3195",3195,758074,-140
"3196",3196,758078,-200
"3197",3197,632552,-250
"3198",3198,632545,-432
"3199",3199,610987,-1
"3200",3200,611028,-2
"3201",3201,611030,-2
"3202",3202,611000,-1
"3203",3203,610968,-2
"3204",3204,642889,-1
"3205",3205,645052,-1
"3206",3206,645053,-1
"3207",3207,645051,-2
"3208",3208,758534,-1
"3209",3209,598330,-1
"3210",3210,775516,-1
"3211",3211,669043,-1
"3212",3212,669042,-1
"3213",3213,638776,-1
"3214",3214,775517,-1
"3215",3215,638770,-3
"3216",3216,638777,-1
"3217",3217,622757,-1
"3218",3218,622653,-1
"3219",3219,622751,-1
"3220",3220,622747,-1
"3221",3221,622878,-1
"3222",3222,622852,-1
"3223",3223,622722,-1
"3224",3224,622708,-2
"3225",3225,647015,-1
"3226",3226,647044,-2
"3227",3227,789368,-144
"3228",3228,642870,-144
"3229",3229,636019,-1
"3230",3230,730942,-3
"3231",3231,643939,-1
"3232",3232,640896,-24
"3233",3233,794825,-1
"3234",3234,395599,-1
"3235",3235,395599,-1
"3236",3236,395599,-1
"3237",3237,395599,-1
"3238",3238,823191,-1
"3239",3239,677074,-2
"3240",3240,775416,-1
"3241",3241,775396,-1
"3242",3242,775402,-4
"3243",3243,639564,-24
"3244",3244,786493,-5
"3245",3245,819493,-24
"3246",3246,786524,-24
"3247",3247,783996,-6
"3248",3248,818120,-1
"3249",3249,496395,-1
"3250",3250,496383,-1
"3251",3251,496390,-1
"3252",3252,645992,-14
"3253",3253,646024,-4
"3254",3254,651668,-1
"3255",3255,641558,-1
"3256",3256,757709,-1
"3257",3257,634969,-24
"3258",3258,721406,-10
"3259",3259,773888,-3
"3260",3260,773887,-4
"3261",3261,819127,-6
"3262",3262,640833,-1
"3263",3263,640842,-1
"3264",3264,638947,-2
"3265",3265,638950,-1
"3266",3266,608860,-15
"3267",3267,608858,-16
"3268",3268,608850,-9
"3269",3269,608849,-10
"3270",3270,608852,-12
"3271",3271,608862,-11
"3272",3272,608856,-12
"3273",3273,608859,-9
"3274",3274,608857,-6
"3275",3275,608848,-6
"3276",3276,608854,-11
"3277",3277,608855,-4
"3278",3278,608847,-11
"3279",3279,608861,-9
"3280",3280,608866,-11
"3281",3281,608867,-10
"3282",3282,608864,-4
"3283",3283,608863,-3
"3284",3284,609660,-2
"3285",3285,821861,-1
"3286",3286,821856,-1
"3287",3287,642476,-2
"3288",3288,804316,-1
"3289",3289,791554,-1
"3290",3290,808791,-1
"3291",3291,642158,-1
"3292",3292,642160,-1
"3293",3293,657776,-20
"3294",3294,584544,-24
"3295",3295,673593,-6
"3296",3296,673595,-10
"3297",3297,619736,-2
"3298",3298,619735,-1
"3299",3299,619727,-1
"3300",3300,619734,-2
"3301",3301,820893,-1
"3302",3302,640708,-1
"3303",3303,618614,-8
"3304",3304,618630,-4
"3305",3305,616456,-1
"3306",3306,616471,-1
"3307",3307,776788,-1
"3308",3308,823077,-1
"3309",3309,712564,-1
"3310",3310,776790,-1
"3311",3311,823076,-1
"3312",3312,605770,-2
"3313",3313,605769,-6
"3314",3314,605796,-12
"3315",3315,605802,-3
"3316",3316,605786,-12
"3317",3317,587361,-16
"3318",3318,625059,-36
"3319",3319,578013,-8
"3320",3320,626802,-24
"3321",3321,815168,-3
"3322",3322,632748,-1
"3323",3323,632749,-3
"3324",3324,632750,-2
"3325",3325,632752,-1
"3326",3326,632759,-2
"3327",3327,636050,-1
"3328",3328,758721,-6
"3329",3329,758713,-1
"3330",3330,684580,-1
"3331",3331,684574,-2
"3332",3332,609761,-1
"3333",3333,609759,-1
"3334",3334,609760,-1
"3335",3335,534486,-1
"3336",3336,624427,-1
"3337",3337,575793,-1
"3338",3338,575792,-1
"3339",3339,813175,-1
"3340",3340,638390,-1
"3341",3341,638398,-1
"3342",3342,632724,-1
"3343",3343,632715,-1
"3344",3344,792388,-35
"3345",3345,633524,-2
"3346",3346,792389,-7
"3347",3347,634002,-3
"3348",3348,633990,-2
"3349",3349,633993,-1
"3350",3350,804047,-1
"3351",3351,700880,-1
"3352",3352,648837,-1
"3353",3353,617597,-1
"3354",3354,775765,-1
"3355",3355,617602,-2
"3356",3356,617578,-1
"3357",3357,775768,-3
"3358",3358,617586,-2
"3359",3359,617575,-16
"3360",3360,617588,-1
"3361",3361,621755,-1
"3362",3362,621752,-1
"3363",3363,621743,-8
"3364",3364,621740,-7
"3365",3365,619750,-1
"3366",3366,632040,-1
"3367",3367,628705,-3
"3368",3368,707636,-10
"3369",3369,592396,-2
"3370",3370,592429,-2
"3371",3371,638075,-1
"3372",3372,619167,-150
"3373",3373,639350,-1
"3374",3374,649843,-6
"3375",3375,649826,-6
"3376",3376,649825,-6
"3377",3377,640151,-1
"3378",3378,635839,-1
"3379",3379,635846,-1
"3380",3380,639732,-1
"3381",3381,639729,-1
"3382",3382,617347,-20
"3383",3383,617346,-19
"3384",3384,635797,-4
"3385",3385,637987,-8
"3386",3386,708022,-1
"3387",3387,746909,-6
"3388",3388,632387,-1
"3389",3389,636416,-4
"3390",3390,634773,-1
"3391",3391,795757,-2
"3392",3392,472722,-1
"3393",3393,709284,-48
"3394",3394,637850,-48
"3395",3395,764566,-24
"3396",3396,764568,-12
"3397",3397,656298,-1
"3398",3398,632012,-1
"3399",3399,759413,-3
"3400",3400,622584,-1
"3401",3401,624000,-2
"3402",3402,679955,-1
"3403",3403,568118,-2
"3404",3404,669339,-2
"3405",3405,657754,-1
"3406",3406,630959,-1
"3407",3407,657753,-1
"3408",3408,622289,-1
"3409",3409,737500,-1
"3410",3410,629683,-1
"3411",3411,629686,-1
"3412",3412,631642,-1
"3413",3413,626585,-3
"3414",3414,721532,-8
"3415",3415,620908,-1
"3416",3416,812797,-2
"3417",3417,620895,-1
"3418",3418,819476,-1
"3419",3419,786539,-1
"3420",3420,762107,-1
"3421",3421,775414,-1
"3422",3422,819502,-1
"3423",3423,709822,-7
"3424",3424,701021,-1
"3425",3425,629095,-18
"3426",3426,625061,-1
"3427",3427,781100,-1
"3428",3428,724921,-1
"3429",3429,618121,-1
"3430",3430,622330,-2
"3431",3431,629812,-1
"3432",3432,658068,-2
"3433",3433,629742,-5
"3434",3434,737871,-4
"3435",3435,629742,-5
"3436",3436,621372,-6
"3437",3437,593327,-701
"3438",3438,637141,-576
"3439",3439,593329,-828
"3440",3440,603265,-23
"3441",3441,128310,-1
"3442",3442,636536,-1
"3443",3443,636543,-1
"3444",3444,536294,-1
"3445",3445,536296,-1
"3446",3446,536295,-1
"3447",3447,586680,-1
"3448",3448,586651,-1
"3449",3449,586646,-3
"3450",3450,633606,-1
"3451",3451,751104,-1
"3452",3452,670332,-1
"3453",3453,616322,-1
"3454",3454,717596,-2
"3455",3455,715924,-6
"3456",3456,804781,-1
"3457",3457,629128,-6
"3458",3458,623096,-1
"3459",3459,623088,-6
"3460",3460,617075,-1
"3461",3461,586699,-1
"3462",3462,458359,-2
"3463",3463,777545,-1
"3464",3464,634138,-12
"3465",3465,634009,-1
"3466",3466,615315,-1
"3467",3467,675356,-1
"3468",3468,630905,-2
"3469",3469,630906,-1
"3470",3470,617553,-3
"3471",3471,628683,-3
"3472",3472,623898,-4
"3473",3473,623895,-6
"3474",3474,623912,-2
"3475",3475,632327,-11
"3476",3476,823452,-1
"3477",3477,565162,-1
"3478",3478,565191,-1
"3479",3479,470584,-1
"3480",3480,565210,-1
"3481",3481,565194,-1
"3482",3482,626585,-3
"3483",3483,684874,-6
"3484",3484,557696,-4
"3485",3485,512757,-1
"3486",3486,709205,-1
"3487",3487,567367,-1
"3488",3488,567375,-12
"3489",3489,648625,-1
"3490",3490,621126,-1
"3491",3491,702173,-1
"3492",3492,730088,-12
"3493",3493,627275,-1
"3494",3494,615666,-1
"3495",3495,615669,-1
"3496",3496,618080,-5
"3497",3497,637400,-1
"3498",3498,618106,-7
"3499",3499,618103,-6
"3500",3500,818724,-6
"3501",3501,818726,-6
"3502",3502,618885,-1
"3503",3503,623965,-1
"3504",3504,656267,-6
"3505",3505,624748,-2
"3506",3506,624749,-5
"3507",3507,624754,-1
"3508",3508,625848,-1
"3509",3509,235342,-1
"3510",3510,550611,-1
"3511",3511,649467,-1
"3512",3512,235336,-1
"3513",3513,625846,-1
"3514",3514,550612,-1
"3515",3515,816478,-1
"3516",3516,622321,-1
"3517",3517,622322,-1
"3518",3518,622325,-1
"3519",3519,622328,-1
"3520",3520,816464,-1
"3521",3521,622307,-5
"3522",3522,622311,-2
"3523",3523,622305,-3
"3524",3524,622382,-2
"3525",3525,622383,-1
"3526",3526,622384,-2
"3527",3527,816459,-1
"3528",3528,622386,-1
"3529",3529,816487,-2
"3530",3530,622344,-1
"3531",3531,622367,-3
"3532",3532,622371,-2
"3533",3533,622352,-1
"3534",3534,626559,-1
"3535",3535,336245,-1
"3536",3536,768249,-1
"3537",3537,768246,-1
"3538",3538,704241,-2
"3539",3539,768252,-2
"3540",3540,621177,-1
"3541",3541,579776,-5
"3542",3542,627719,-16
"3543",3543,628544,-11
"3544",3544,747422,-2
"3545",3545,630838,-20
"3546",3546,793281,-3
"3547",3547,730920,-1
"3548",3548,627208,-4
"3549",3549,628201,-1
"3550",3550,620705,-48
"3551",3551,620706,-96
"3552",3552,627218,-5
"3553",3553,624392,-10
"3554",3554,624395,-2
"3555",3555,664677,-2
"3556",3556,627208,-2
"3557",3557,626855,-1
"3558",3558,621092,-2
"3559",3559,793422,-2
"3560",3560,466902,-1
"3561",3561,746952,-1
"3562",3562,625956,-1
"3563",3563,625981,-2
"3564",3564,625968,-1
"3565",3565,724989,-1
"3566",3566,622288,-1
"3567",3567,631404,-1
"3568",3568,726196,-1
"3569",3569,821826,-1
"3570",3570,678312,-1
"3571",3571,709400,-1
"3572",3572,642421,-2
"3573",3573,621718,-2
"3574",3574,574925,-4
"3575",3575,574924,-4
"3576",3576,574923,-1
"3577",3577,621092,-2
"3578",3578,621063,-1
"3579",3579,819280,-3
"3580",3580,819271,-1
"3581",3581,819267,-1
"3582",3582,539552,-1
"3583",3583,814302,-1
"3584",3584,636153,-1
"3585",3585,757321,-1
"3586",3586,625742,-1
"3587",3587,600715,-39
"3588",3588,600716,-12
"3589",3589,600703,-24
"3590",3590,600705,-1
"3591",3591,600730,-1
"3592",3592,616737,-6
"3593",3593,618744,-12
"3594",3594,651685,-1
"3595",3595,735772,-1
"3596",3596,478830,-1
"3597",3597,693588,-1
"3598",3598,621028,-3
"3599",3599,790178,-1
"3600",3600,592614,-1
"3601",3601,808366,-1
"3602",3602,808365,-1
"3603",3603,623965,-1
"3604",3604,656267,-6
"3605",3605,623961,-2
"3606",3606,623449,-3
"3607",3607,628416,-24
"3608",3608,628413,-48
"3609",3609,525922,-1
"3610",3610,614398,-18
"3611",3611,573086,-1
"3612",3612,628406,-1
"3613",3613,525908,-1
"3614",3614,329629,-8
"3615",3615,573086,-1
"3616",3616,814830,-1
"3617",3617,474336,-1
"3618",3618,595468,-1
"3619",3619,549122,-24
"3620",3620,495330,-13
"3621",3621,739408,-1
"3622",3622,618538,-1
"3623",3623,598246,-1
"3624",3624,598249,-2
"3625",3625,598258,-2
"3626",3626,598259,-1
"3627",3627,786159,-1
"3628",3628,626439,-1
"3629",3629,816446,-2
"3630",3630,816447,-2
"3631",3631,784036,-24
"3632",3632,764748,-120
"3633",3633,716701,-12
"3634",3634,717596,-12
"3635",3635,716699,-32
"3636",3636,650850,-48
"3637",3637,626016,-48
"3638",3638,716713,-48
"3639",3639,775421,-12
"3640",3640,764745,-192
"3641",3641,626012,-200
"3642",3642,626011,-144
"3643",3643,650839,-288
"3644",3644,764744,-240
"3645",3645,650847,-24
"3646",3646,626038,-72
"3647",3647,626037,-48
"3648",3648,631667,-240
"3649",3649,626035,-48
"3650",3650,766151,-12
"3651",3651,758774,-6
"3652",3652,716708,-48
"3653",3653,626031,-48
"3654",3654,626030,-48
"3655",3655,716705,-24
"3656",3656,716704,-48
"3657",3657,626027,-48
"3658",3658,819081,-24
"3659",3659,813128,-4
"3660",3660,650840,-12
"3661",3661,764743,-96
"3662",3662,742964,-1
"3663",3663,613535,-1
"3664",3664,613543,-2
"3665",3665,613547,-3
"3666",3666,668247,-1
"3667",3667,613542,-3
"3668",3668,622518,-1
"3669",3669,822250,-1
"3670",3670,793322,-3
"3671",3671,749089,-1
"3672",3672,587089,-2
"3673",3673,614988,-10
"3674",3674,614985,-10
"3675",3675,614986,-6
"3676",3676,614989,-24
"3677",3677,614990,-432
"3678",3678,820687,-72
"3679",3679,614987,-8
"3680",3680,744060,-36
"3681",3681,622007,-2
"3682",3682,620546,-4
"3683",3683,708881,-4
"3684",3684,621995,-1
"3685",3685,643613,-1
"3686",3686,752807,-1
"3687",3687,620532,-1
"3688",3688,715400,-1
"3689",3689,620540,-1
"3690",3690,625848,-1
"3691",3691,235342,-1
"3692",3692,550611,-1
"3693",3693,649467,-1
"3694",3694,235336,-1
"3695",3695,625846,-1
"3696",3696,550612,-1
"3697",3697,611618,-12
"3698",3698,808277,-7
"3699",3699,620299,-4
"3700",3700,793102,-2
"3701",3701,793097,-1
"3702",3702,574011,-2
"3703",3703,573993,-1
"3704",3704,746823,-4
"3705",3705,541722,-2
"3706",3706,746720,-23
"3707",3707,746801,-1
"3708",3708,799311,-3
"3709",3709,609987,-1
"3710",3710,605977,-9
"3711",3711,821182,-1
"3712",3712,674024,-1
"3713",3713,590479,-6
"3714",3714,590484,-1
"3715",3715,590503,-4
"3716",3716,527489,-5
"3717",3717,617641,-1
"3718",3718,645461,-2
"3719",3719,534279,-1
"3720",3720,615426,-5
"3721",3721,617764,-1
"3722",3722,491637,-1
"3723",3723,448494,-2
"3724",3724,817805,-1
"3725",3725,634434,-1
"3726",3726,764574,-3
"3727",3727,617074,-1
"3728",3728,787322,-1
"3729",3729,630993,-1
"3730",3730,802996,-1
"3731",3731,764578,-1
"3732",3732,560568,-1
"3733",3733,618554,-1
"3734",3734,618553,-1
"3735",3735,619797,-4
"3736",3736,818738,-2
"3737",3737,611863,-4
"3738",3738,619893,-24
"3739",3739,621236,-5
"3740",3740,596257,-120
"3741",3741,617168,-3
"3742",3742,818110,-1
"3743",3743,808773,-1
"3744",3744,808774,-2
"3745",3745,818173,-1
"3746",3746,441487,-2
"3747",3747,605863,-1
"3748",3748,605862,-1
"3749",3749,567370,-1
"3750",3750,611554,-1
"3751",3751,663722,-1
"3752",3752,610946,-7
"3753",3753,736482,-2
"3754",3754,619325,-48
"3755",3755,513206,-5
"3756",3756,626391,-2
"3757",3757,633599,-2
"3758",3758,633598,-1
"3759",3759,608398,-2
"3760",3760,680696,-2
"3761",3761,784114,-4
"3762",3762,784125,-1
"3763",3763,735879,-1
"3764",3764,615685,-2
"3765",3765,613577,-1
"3766",3766,637151,-1
"3767",3767,613580,-4
"3768",3768,603714,-1
"3769",3769,813004,-3
"3770",3770,597592,-1
"3771",3771,615123,-4
"3772",3772,823977,-1
"3773",3773,615144,-3
"3774",3774,597169,-24
"3775",3775,597166,-24
"3776",3776,597167,-24
"3777",3777,597168,-16
"3778",3778,597177,-4
"3779",3779,597180,-12
"3780",3780,615061,-1
"3781",3781,619688,-2
"3782",3782,617409,-3
"3783",3783,617407,-1
"3784",3784,636050,-1
"3785",3785,617411,-1
"3786",3786,616151,-2
"3787",3787,615484,-1
"3788",3788,614319,-2
"3789",3789,600994,-1
"3790",3790,615845,-12
"3791",3791,395599,-1
"3792",3792,802830,-3
"3793",3793,616581,-1
"3794",3794,616589,-1
"3795",3795,613219,-8
"3796",3796,613214,-1
"3797",3797,613223,-32
"3798",3798,820797,-3
"3799",3799,500915,-1
"3800",3800,613382,-36
"3801",3801,712887,-1
"3802",3802,689765,-1
"3803",3803,783826,-1
"3804",3804,606185,-6
"3805",3805,768251,-1
"3806",3806,672258,-1
"3807",3807,768249,-1
"3808",3808,609440,-12
"3809",3809,611181,-3
"3810",3810,656705,-8
"3811",3811,611188,-1
"3812",3812,611189,-16
"3813",3813,611193,-3
"3814",3814,611179,-2
"3815",3815,611213,-1
"3816",3816,705799,-1
"3817",3817,705798,-4
"3818",3818,592472,-1
"3819",3819,611053,-1
"3820",3820,710132,-2
"3821",3821,615010,-36
"3822",3822,613602,-1
"3823",3823,632837,-1
"3824",3824,821778,-10
"3825",3825,616147,-3
"3826",3826,603748,-3
"3827",3827,601734,-121
"3828",3828,555589,-24
"3829",3829,678523,-1
"3830",3830,146062,-50
"3831",3831,614679,-100
"3832",3832,614690,-100
"3833",3833,736432,-1
"3834",3834,736422,-1
"3835",3835,485026,-1
"3836",3836,606009,-12
"3837",3837,603872,-1
"3838",3838,603874,-3
"3839",3839,794864,-2
"3840",3840,625216,-1
"3841",3841,740947,-1
"3842",3842,799673,-1
"3843",3843,740950,-1
"3844",3844,822699,-1
"3845",3845,602238,-1
"3846",3846,612308,-6
"3847",3847,608863,-1
"3848",3848,187040,-1
"3849",3849,208206,-1
"3850",3850,755101,-1
"3851",3851,604883,-4
"3852",3852,609001,-5
"3853",3853,609011,-1
"3854",3854,603077,-1
"3855",3855,603069,-1
"3856",3856,692963,-3
"3857",3857,709828,-3
"3858",3858,648977,-75
"3859",3859,608451,-2
"3860",3860,658463,-4
"3861",3861,649144,-24
"3862",3862,633599,-2
"3863",3863,633598,-1
"3864",3864,609359,-3
"3865",3865,609368,-1
"3866",3866,608865,-1
"3867",3867,513206,-3
"3868",3868,397273,-28
"3869",3869,397310,-1
"3870",3870,590830,-1
"3871",3871,517474,-9
"3872",3872,517475,-6
"3873",3873,517476,-12
"3874",3874,517478,-20
"3875",3875,510216,-3
"3876",3876,517477,-4
"3877",3877,510217,-4
"3878",3878,510173,-1
"3879",3879,510220,-2
"3880",3880,397379,-5
"3881",3881,397380,-4
"3882",3882,397384,-3
"3883",3883,397283,-1
"3884",3884,397300,-6
"3885",3885,397372,-5
"3886",3886,286740,-1
"3887",3887,510225,-2
"3888",3888,510167,-1
"3889",3889,397323,-2
"3890",3890,510175,-1
"3891",3891,397362,-2
"3892",3892,397364,-2
"3893",3893,397363,-2
"3894",3894,397363,-1
"3895",3895,470453,-1
"3896",3896,397335,-1
"3897",3897,397333,-1
"3898",3898,397333,-1
"3899",3899,397336,-1
"3900",3900,510235,-1
"3901",3901,397389,-1
"3902",3902,510226,-1
"3903",3903,510223,-2
"3904",3904,286774,-2
"3905",3905,395599,-1
"3906",3906,608775,-1
"3907",3907,784765,-1
"3908",3908,479108,-1
"3909",3909,730922,-360
"3910",3910,612309,-360
"3911",3911,598126,-4
"3912",3912,651685,-1
"3913",3913,461840,-27
"3914",3914,611334,-1
"3915",3915,607487,-1
"3916",3916,607483,-2
"3917",3917,819889,-1
"3918",3918,655503,-1
"3919",3919,596689,-8
"3920",3920,596690,-4
"3921",3921,611334,-1
"3922",3922,611262,-1
"3923",3923,251436,-1
"3924",3924,599188,-2
"3925",3925,599200,-11
"3926",3926,599172,-1
"3927",3927,599167,-1
"3928",3928,643589,-2
"3929",3929,768252,-1
"3930",3930,820610,-2
"3931",3931,778481,-21
"3932",3932,569286,-1
"3933",3933,569283,-1
"3934",3934,804772,-2
"3935",3935,804767,-1
"3936",3936,598942,-3
"3937",3937,598928,-1
"3938",3938,605019,-1
"3939",3939,605016,-1
"3940",3940,737878,-1
"3941",3941,603105,-3
"3942",3942,603100,-3
"3943",3943,573734,-2
"3944",3944,773887,-4
"3945",3945,773888,-2
"3946",3946,681361,-1
"3947",3947,819127,-5
"3948",3948,609810,-37
"3949",3949,609855,-1
"3950",3950,609887,-1
"3951",3951,770620,-1
"3952",3952,696643,-1
"3953",3953,609862,-1
"3954",3954,609852,-1
"3955",3955,696663,-1
"3956",3956,609856,-1
"3957",3957,637629,-1
"3958",3958,609885,-1
"3959",3959,609896,-1
"3960",3960,609866,-1
"3961",3961,637643,-1
"3962",3962,637678,-1
"3963",3963,637679,-1
"3964",3964,650186,-36
"3965",3965,609854,-1
"3966",3966,696652,-1
"3967",3967,696603,-1
"3968",3968,609897,-1
"3969",3969,696653,-1
"3970",3970,609876,-1
"3971",3971,609875,-1
"3972",3972,637661,-1
"3973",3973,637662,-1
"3974",3974,637663,-1
"3975",3975,637652,-1
"3976",3976,609872,-1
"3977",3977,770628,-1
"3978",3978,637628,-1
"3979",3979,609880,-1
"3980",3980,770627,-1
"3981",3981,637635,-1
"3982",3982,609878,-1
"3983",3983,609864,-1
"3984",3984,609851,-1
"3985",3985,609890,-1
"3986",3986,609869,-1
"3987",3987,637646,-1
"3988",3988,609863,-1
"3989",3989,637639,-1
"3990",3990,637640,-1
"3991",3991,609861,-1
"3992",3992,637647,-1
"3993",3993,696659,-1
"3994",3994,609865,-1
"3995",3995,609894,-1
"3996",3996,609895,-1
"3997",3997,609888,-1
"3998",3998,609850,-2
"3999",3999,609906,-2
"4000",4000,609905,-2
"4001",4001,609904,-2
"4002",4002,609903,-2
"4003",4003,609870,-1
"4004",4004,609860,-1
"4005",4005,637632,-1
"4006",4006,605379,-2
"4007",4007,605376,-2
"4008",4008,795787,-2
"4009",4009,823447,-4
"4010",4010,793274,-2
"4011",4011,609356,-1
"4012",4012,609356,-1
"4013",4013,593382,-24
"4014",4014,593383,-10
"4015",4015,593384,-10
"4016",4016,593385,-2
"4017",4017,593386,-12
